clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
900 1 3 61 122 1751 1775 1918
848 1 6 16 55 1506 1882 1921
841 1 13 82 160 1806 1845 1923
803 1 3 39 137 1757 1797 1933
808 1 2 63 27 1758 1902 1938
788 1 9 35 59 1705 1914 1938
907 1 3 65 143 1740 1861 1939
575 1 6 9 74 1213 1875 1940
928 1 6 36 80 1803 1902 1946
904 1 3 116 151 1779 1912 1947
937 1 6 21 82 1844 1887 1948
893 1 12 133 83 1746 1899 1949
997 1 8 68 69 1853 1949 1950
978 1 7 136 114 1782 1930 1952
770 1 0 55 117 1806 1892 1954
910 1 0 69 118 1783 1906 1955
851 1 6 78 90 1835 1944 1956
620 1 6 16 92 1064 1882 1958
3 1 15 2 111 457 1850 1959
813 1 3 140 137 1497 1958 1961
929 1 6 16 95 1667 1882 1961
819 1 6 98 101 1789 1964 1967
982 1 1 84 18 1842 1902 1968
759 1 15 27 120 1799 1825 1968
739 1 15 19 121 1777 1867 1969
976 1 2 44 60 1792 1955 1971
992 1 14 96 22 1848 1897 1971
921 1 3 140 125 1637 1958 1973
876 1 5 30 17 1850 1961 1974
793 1 9 34 96 1730 1913 1975
827 1 15 42 129 1801 1810 1977
884 1 3 148 117 1582 1950 1981
655 1 3 140 117 1184 1958 1981
980 1 4 152 154 1798 1980 1982
846 1 6 74 116 1813 1940 1982
612 1 3 141 114 1205 1957 1984
719 1 3 140 113 1331 1958 1985
1022 1 8 28 104 1890 1909 1985
940 1 3 125 112 1829 1973 1986
920 1 15 121 140 1813 1969 1988
1009 1 3 148 109 1906 1950 1989
765 1 6 31 123 1811 1897 1989
363 1 3 143 108 937 1955 1990
454 1 3 141 108 920 1957 1990
614 1 14 11 21 1426 1982 1992
938 1 3 141 105 1826 1957 1993
338 1 15 2 147 923 1850 1995
916 1 15 53 150 1791 1901 1998
432 1 6 9 135 898 1875 2001
958 1 6 25 136 1878 1891 2002
1104 1 10 48 45 1980 2000 2003
866 1 3 143 94 1849 1955 2004
831 1 11 46 152 1770 1898 2004
860 1 2 38 95 1808 1949 2006
834 1 6 18 142 1785 1884 2008
1021 1 3 108 89 1896 1990 2009
849 1 15 115 162 1828 1963 2010
890 1 13 93 71 1744 1990 2012
830 1 2 50 102 1765 1961 2013
869 1 6 51 152 1848 1917 2018
885 1 14 11 48 1855 1982 2019
991 1 13 80 62 1861 2003 2021
985 1 6 16 158 1815 1882 2024
1035 1 8 56 143 1919 1937 2024
1028 1 9 128 106 1925 2007 2029
865 1 12 23 1 1871 2009 2031
348 1 6 157 149 927 2025 2033
760 1 6 149 147 1541 2033 2035
353 1 6 150 142 945 2032 2040
988 1 10 48 7 1820 2000 2041
6 1 12 5 12 330 2035 2042
724 1 12 12 14 1353 2042 2044
158 1 6 157 136 466 2025 2046
1126 1 1 84 97 1980 2034 2047
632 1 12 5 19 1223 2035 2049
880 1 7 114 15 1878 1952 2051
1069 1 2 44 144 1942 1955 2055
955 1 5 29 98 1884 1986 2055
433 1 3 137 42 878 1961 2056
914 1 7 105 9 1784 1961 2057
271 1 12 5 27 646 2035 2057
785 1 7 79 5 1724 1987 2061
918 1 13 85 22 1794 1998 2061
1061 1 2 132 158 1951 2043 2069
1064 1 3 52 27 1933 2046 2071
662 1 12 12 44 1186 2042 2074
975 1 3 32 22 1814 2066 2076
379 1 6 149 105 889 2033 2077
750 1 0 135 36 1771 1982 2081
959 1 3 148 15 1734 1950 2083
1057 1 3 112 15 1892 1986 2083
858 1 0 122 33 1804 1995 2084
795 1 5 58 127 1741 2015 2084
1041 1 0 33 32 2060 2084 2085
987 1 12 20 57 1845 2050 2087
873 1 4 91 47 1863 2045 2089
535 1 2 138 132 1286 2089 2095
911 1 3 113 3 1808 1985 2095
814 1 0 134 21 1783 1983 2096
1049 1 12 57 66 2083 2087 2096
642 1 6 150 83 1411 2032 2099
769 1 1 139 155 1874 2089 2105
1050 1 5 64 151 1936 2021 2108
1143 1 5 80 151 1996 2037 2108
545 1 11 137 48 1181 2019 2108
1066 1 0 60 7 1941 2057 2110
738 1 0 67 6 1834 2050 2111
673 1 1 152 149 1212 2108 2111
1025 1 4 100 25 1909 2036 2111
913 1 11 137 41 1798 2019 2115
622 1 6 157 65 1387 2025 2117
859 1 6 157 63 1845 2025 2119
877 1 6 150 60 1879 2032 2122
949 1 6 149 60 1826 2033 2122
790 1 6 147 60 1904 2035 2122
996 1 8 104 43 1879 2063 2124
832 1 12 12 96 1502 2042 2126
1001 1 6 81 55 2023 2101 2127
744 1 8 43 39 1785 2124 2128
758 1 12 5 103 1508 2035 2133
990 1 9 49 97 1997 2086 2134
1157 1 12 28 104 2032 2058 2134
845 1 7 75 79 1840 2131 2135
989 1 2 103 87 2123 2124 2140
1093 1 8 40 26 1949 2127 2141
1164 1 1 148 117 2074 2112 2143
1154 1 12 104 113 2031 2134 2143
931 1 1 152 115 1662 2108 2145
852 1 6 130 37 1844 2052 2145
1102 1 13 32 107 1968 2071 2146
924 1 12 12 118 1664 2042 2148
837 1 10 110 116 1860 2144 2150
1017 1 9 93 78 2080 2138 2153
716 1 11 137 0 1487 2019 2156
1075 1 1 152 102 1942 2108 2158
1031 1 6 88 23 1896 2094 2159
552 1 12 12 129 1037 2042 2159
896 1 2 144 67 1617 2083 2160
981 1 12 12 130 1811 2042 2160
789 1 2 138 66 1731 2089 2161
449 1 6 147 20 1289 2035 2162
836 1 1 152 97 1507 2108 2163
977 1 2 132 61 1788 2095 2166
825 1 6 142 13 1804 2040 2169
811 1 15 102 2 1810 2070 2170
850 1 10 94 137 1840 2128 2171
1052 1 6 136 9 1935 2046 2173
1160 1 4 88 89 2046 2174 2175
562 1 6 149 6 1225 2033 2176
484 1 12 12 146 882 2042 2176
972 1 5 120 82 1813 2139 2177
1187 1 6 20 5 2117 2162 2177
1134 1 12 96 148 1988 2126 2178
1119 1 6 5 2 2133 2177 2180
1065 1 4 53 97 2097 2139 2183
471 1 12 5 154 936 2035 2184
844 1 1 126 75 1822 2134 2185
1012 1 1 92 75 1923 2168 2185
951 1 11 8 30 1702 2164 2186
1131 1 12 20 156 1984 2050 2186
912 1 13 32 148 1654 2071 2187
932 1 12 5 158 1833 2035 2188
1067 1 12 129 158 2116 2159 2188
1038 1 2 144 38 1895 2083 2189
1032 1 7 109 134 2024 2165 2190
1004 1 14 101 45 2044 2072 2190
1011 1 12 156 162 2052 2186 2192
1142 1 11 8 39 1998 2164 2195
1030 1 4 73 110 2056 2159 2196
1180 1 11 12 40 2108 2168 2196
1138 1 4 68 115 2002 2154 2201
1176 1 11 40 46 2117 2196 2202
1055 1 1 69 57 2103 2191 2203
1008 1 4 72 117 1901 2158 2203
589 1 1 152 55 1065 2108 2205
1159 1 2 144 21 2053 2083 2206
1189 1 5 120 51 2133 2139 2208
1129 1 2 21 14 2134 2206 2213
1166 1 12 140 136 2084 2214 2218
1170 1 4 52 133 2100 2138 2219
998 1 4 86 136 2164 2172 2222
994 1 11 8 66 1860 2164 2222
1026 1 4 117 140 2201 2203 2226
1003 1 2 17 29 2019 2216 2228
823 1 10 119 80 1780 2189 2228
745 1 1 151 31 1827 2109 2229
1092 1 3 113 89 2091 2205 2229
1100 1 5 120 27 1990 2139 2232
1083 1 15 36 65 2109 2204 2233
1162 1 4 72 148 2049 2158 2234
1070 1 11 66 78 2219 2222 2234
1182 1 13 124 101 2131 2211 2234
1115 1 4 97 154 2176 2183 2240
1097 1 11 12 85 1961 2168 2241
775 1 13 124 94 1401 2211 2241
1047 1 7 116 81 2057 2208 2243
1006 1 4 138 158 2152 2224 2244
1019 1 1 22 12 2215 2238 2248
1105 1 2 24 57 1980 2223 2256
1205 1 12 100 98 2210 2254 2256
1127 1 13 124 79 1979 2211 2256
1107 1 1 149 2 2094 2111 2258
946 1 2 24 60 1662 2223 2259
1029 1 11 63 105 2203 2219 2261
1179 1 11 16 110 2117 2172 2266
1015 1 8 41 154 2065 2156 2269
979 1 2 24 71 1822 2223 2270
1226 1 8 136 155 2234 2251 2270
1183 1 6 84 96 2107 2262 2274
1036 1 7 54 45 2227 2270 2279
1112 1 9 45 141 2128 2186 2282
870 1 13 70 53 1862 2265 2282
1190 1 10 80 25 2142 2228 2283
871 1 11 37 127 1877 2193 2283
1108 1 9 141 143 2105 2282 2284
1165 1 12 100 69 2050 2254 2285
1099 1 13 121 50 2098 2214 2285
1171 1 12 136 68 2088 2218 2286
1063 1 12 98 68 2223 2256 2286
1161 1 14 108 141 2045 2253 2286
1188 1 15 96 118 2134 2264 2286
1027 1 11 39 132 2170 2195 2288
843 1 0 159 129 1837 2264 2294
1000 1 13 79 41 2183 2256 2294
1118 1 3 89 23 2155 2229 2295
1060 1 12 76 58 2060 2278 2296
1232 1 5 52 93 2218 2257 2298
1217 1 7 64 26 2226 2260 2298
1239 1 12 84 56 2256 2270 2298
1173 1 2 60 102 2097 2259 2301
1045 1 12 140 53 1912 2214 2301
867 1 1 10 46 1847 2266 2302
1178 1 11 132 148 2113 2288 2304
617 1 0 159 116 1367 2264 2307
1221 1 12 56 45 2225 2298 2309
872 1 13 124 24 1565 2211 2311
1013 1 15 65 143 2024 2233 2311
1219 1 11 148 156 2240 2304 2312
1076 1 13 137 23 2102 2198 2312
1103 1 11 16 157 1954 2172 2313
993 1 13 124 19 1843 2211 2316
1250 1 13 24 18 2248 2311 2317
1002 1 6 90 140 2217 2268 2318
1158 1 4 112 82 2029 2290 2320
956 1 13 124 15 1702 2211 2320
1023 1 15 61 153 2051 2229 2321
1172 1 5 64 118 2069 2269 2323
1261 1 4 80 78 2311 2322 2324
225 1 7 4 8 451 2320 2324
1113 1 6 115 147 2263 2293 2325
1185 1 2 24 127 2122 2223 2326
1054 1 4 134 76 2207 2268 2326
1095 1 14 102 101 2279 2325 2326
1121 1 4 78 73 2278 2324 2329
1169 1 6 128 151 2084 2306 2329
1136 1 15 143 162 2304 2311 2330
1058 1 13 18 4 2230 2317 2331
1040 1 1 46 78 2247 2302 2334
1245 1 14 132 86 2278 2295 2341
1167 1 12 56 9 2082 2298 2345
887 1 9 131 81 1862 2296 2346
782 1 7 4 34 1395 2320 2350
1203 1 0 88 71 2212 2335 2352
1186 1 7 4 38 2124 2320 2354
1080 1 0 106 63 2283 2317 2360
1156 1 10 29 102 2238 2287 2360
1094 1 13 14 39 2236 2341 2366
1116 1 6 125 112 2138 2355 2368
1125 1 5 94 72 2276 2347 2369
1197 1 9 65 58 2293 2362 2369
1168 1 1 92 114 2057 2348 2370
1193 1 1 68 116 2168 2324 2372
1256 1 3 48 100 2283 2320 2372
578 1 8 153 52 1201 2272 2373
1005 1 7 34 59 2206 2350 2375
736 1 8 153 50 1529 2272 2375
1202 1 14 108 51 2196 2319 2376
1229 1 8 60 44 2236 2365 2381
1198 1 4 112 16 2194 2290 2386
1114 1 7 4 70 1981 2320 2386
401 1 8 153 39 900 2272 2386
1181 1 10 32 131 2101 2290 2389
1204 1 1 72 134 2192 2328 2390
1191 1 9 49 36 2314 2378 2391
1195 1 9 81 35 2316 2346 2392
678 1 7 4 79 1254 2320 2395
1037 1 3 50 125 2210 2322 2397
1212 1 11 92 73 2204 2378 2397
917 1 13 13 70 1794 2340 2397
1033 1 7 59 82 2373 2375 2398
1287 1 11 92 68 2338 2378 2402
1210 1 11 73 68 2349 2397 2402
1135 1 14 51 25 2311 2376 2402
1201 1 3 101 132 2328 2373 2404
1279 1 1 72 149 2326 2328 2405
1151 1 8 153 20 2177 2272 2405
1184 1 3 48 134 2133 2320 2406
1124 1 10 75 148 2253 2333 2406
1048 1 9 119 17 2202 2308 2410
1222 1 12 57 74 2352 2393 2410
1249 1 8 20 13 2266 2405 2412
1223 1 2 128 49 2218 2335 2414
1225 1 8 44 7 2235 2381 2418
1234 1 10 32 161 2259 2290 2419
636 1 7 4 104 1084 2320 2420
1101 1 5 74 20 2298 2367 2421
1192 1 7 8 106 2168 2324 2422
423 1 7 4 109 767 2320 2425
942 1 8 153 0 1877 2272 2425
1090 1 14 62 2 2253 2365 2425
1014 1 3 58 154 2193 2330 2426
1056 1 15 105 66 2110 2387 2426
499 1 7 4 114 942 2320 2430
1244 1 3 152 148 2253 2428 2432
1257 1 6 120 48 2301 2360 2432
321 1 7 4 120 597 2320 2436
1313 1 5 24 2 2377 2417 2439
1196 1 11 109 29 2331 2361 2441
999 1 2 118 19 2170 2345 2444
1296 1 13 52 117 2375 2379 2444
1077 1 3 145 135 2100 2435 2445
1282 1 13 108 118 2354 2435 2445
1174 1 13 44 121 2087 2371 2448
984 1 7 4 134 1829 2320 2450
1072 1 13 13 126 2064 2340 2453
1175 1 0 152 158 2112 2449 2455
1059 1 11 43 45 2407 2455 2457
1291 1 15 100 32 2348 2392 2460
815 1 9 26 69 1801 2419 2462
1258 1 6 96 16 2294 2384 2464
1145 1 7 70 149 2334 2386 2465
1147 1 4 91 96 2310 2461 2466
1087 1 7 82 150 2276 2398 2466
1307 1 15 60 25 2400 2432 2467
1091 1 7 38 152 2252 2354 2468
1199 1 1 104 85 2181 2450 2469
1252 1 7 4 153 2274 2320 2469
1081 1 9 26 77 2257 2419 2470
1349 1 4 96 102 2444 2466 2472
1085 1 6 122 7 2279 2358 2473
1323 1 15 32 19 2402 2460 2473
1228 1 10 149 105 2407 2431 2475
1329 1 14 4 52 2425 2427 2475
944 1 7 4 161 1666 2320 2477
1259 1 5 21 42 2440 2458 2479
1242 1 13 105 155 2386 2432 2482
1073 1 15 85 10 2111 2407 2482
1089 1 15 77 10 2280 2415 2482
1007 1 12 15 150 2346 2351 2486
1042 1 3 135 90 2358 2445 2490
1130 1 10 157 89 2313 2423 2491
1163 1 12 147 144 2459 2489 2492
1310 1 1 148 57 2383 2406 2497
1275 1 1 104 54 2337 2450 2500
1051 1 1 95 53 2365 2459 2501
1208 1 3 133 79 2360 2447 2501
1299 1 8 56 76 2384 2481 2501
1213 1 11 33 89 2370 2445 2501
1306 1 5 44 70 2371 2481 2507
1246 1 3 129 69 2418 2451 2511
1264 1 11 89 99 2433 2501 2511
1305 1 4 136 143 2362 2506 2513
1150 1 8 37 89 2354 2462 2514
1340 1 9 40 121 2414 2433 2514
1137 1 2 30 93 2291 2455 2518
1233 1 3 145 62 2407 2435 2518
1300 1 5 64 81 2386 2501 2518
1194 1 14 17 95 2324 2440 2518
1368 1 14 72 96 2478 2495 2519
1152 1 1 114 33 2296 2440 2521
1283 1 4 144 152 2350 2514 2522
1302 1 15 12 50 2385 2484 2522
1044 1 11 83 112 2401 2495 2524
1010 1 13 123 112 2340 2514 2525
1267 1 11 68 116 2325 2480 2528
1106 1 13 126 109 2261 2511 2528
1295 1 1 128 24 2359 2426 2530
1243 1 14 85 107 2414 2508 2530
1211 1 3 116 48 2394 2464 2532
1084 1 12 142 103 2252 2494 2533
1216 1 9 41 141 2364 2434 2534
1393 1 11 112 123 2498 2524 2535
1248 1 5 16 100 2275 2453 2537
1214 1 8 76 118 2337 2501 2543
1020 1 3 133 35 2053 2447 2545
1034 1 1 47 8 2398 2507 2546
1247 1 1 40 5 2285 2514 2549
1360 1 3 80 31 2442 2500 2549
1281 1 11 112 138 2360 2524 2550
1209 1 12 144 86 2200 2492 2550
1141 1 5 110 115 2344 2547 2552
1271 1 14 97 130 2485 2520 2553
1096 1 8 31 129 2384 2456 2554
1155 1 10 150 26 2310 2430 2554
1240 1 15 12 84 2227 2484 2556
1086 1 3 55 22 2421 2525 2558
1148 1 8 23 133 2289 2448 2558
1382 1 12 144 73 2488 2492 2563
1236 1 3 69 15 2414 2511 2565
1391 1 4 128 106 2519 2546 2568
1338 1 3 48 6 2440 2532 2574
1318 1 3 152 3 2406 2428 2577
1082 1 3 42 3 2287 2538 2577
1304 1 8 140 152 2398 2565 2577
1132 1 14 9 155 2179 2432 2578
1227 1 10 113 0 2369 2467 2580
1120 1 14 67 157 2423 2490 2580
1111 1 8 151 148 2430 2578 2581
1215 1 5 13 145 2358 2450 2582
1370 1 2 28 27 2473 2583 2584
1330 1 5 16 149 2426 2453 2586
1139 1 6 11 121 2302 2477 2587
1133 1 5 10 152 2293 2447 2589
1254 1 7 124 49 2288 2514 2589
1231 1 12 121 44 2393 2515 2592
1253 1 7 45 44 2412 2593 2594
1206 1 12 61 40 2385 2575 2596
1342 1 7 124 41 2442 2514 2597
1455 1 4 80 75 2586 2594 2599
1078 1 2 27 10 2373 2584 2601
1376 1 13 92 149 2467 2545 2602
1321 1 15 84 136 2387 2556 2608
1224 1 12 140 12 2231 2496 2624
1220 1 9 93 43 2372 2582 2632
1334 1 15 132 162 2440 2604 2634
1395 1 9 136 38 2492 2539 2637
1424 1 7 60 86 2566 2616 2642
1128 1 14 130 91 2333 2607 2646
995 1 0 35 106 2154 2578 2649
1238 1 8 141 78 2407 2588 2651
1352 1 4 120 10 2445 2554 2664
1367 1 4 68 9 2480 2606 2665
1235 1 15 137 123 2386 2659 2673
1284 1 7 117 121 2604 2673 2677
1266 1 7 86 124 2620 2642 2680
1062 1 10 87 101 2354 2667 2681
1462 1 0 92 142 2604 2635 2685
1380 1 1 100 58 2491 2644 2686
1407 1 8 148 43 2543 2581 2686
1294 1 10 90 108 2657 2670 2688
1241 1 3 36 115 2423 2610 2689
1043 1 5 99 49 2385 2642 2692
1464 1 2 72 102 2645 2663 2693
1297 1 1 66 69 2640 2694 2697
1456 1 5 96 43 2591 2645 2698
1405 1 9 52 99 2528 2651 2698
1385 1 5 108 36 2507 2633 2705
1364 1 5 49 31 2630 2692 2710
1451 1 8 48 68 2608 2691 2711
1117 1 3 71 140 2442 2645 2714
1485 1 4 32 58 2681 2688 2714
1251 1 15 103 81 2595 2693 2715
1074 1 5 111 25 2387 2630 2716
1423 1 6 140 30 2552 2606 2716
1482 1 4 56 62 2697 2712 2718
1408 1 11 56 142 2532 2632 2718
1298 1 11 98 146 2659 2674 2722
1465 1 9 68 125 2618 2667 2724
1123 1 15 107 72 2441 2689 2724
1053 1 5 127 16 2369 2614 2725
1474 1 10 108 145 2655 2688 2725
1472 1 15 112 69 2638 2684 2727
1374 1 12 104 116 2488 2716 2728
1292 1 14 88 6 2362 2649 2731
1435 1 3 40 158 2549 2614 2732
1463 1 5 28 9 2626 2713 2732
1149 1 10 139 136 2509 2731 2734
1146 1 5 131 6 2311 2610 2735
1488 1 14 40 0 2689 2697 2737
1430 1 10 141 130 2681 2729 2740
1400 1 6 33 3 2670 2713 2743
1260 1 2 125 154 2447 2716 2745
1421 1 12 116 133 2695 2728 2745
1457 1 9 120 147 2594 2719 2746
1426 1 4 32 95 2537 2688 2751
1270 1 7 118 51 2622 2686 2753
1471 1 11 136 115 2622 2732 2753
1436 1 8 85 111 2718 2728 2754
1392 1 12 133 143 2652 2745 2755
857 1 9 146 133 1827 2747 2760
1289 1 10 134 109 2630 2736 2761
307 1 2 162 152 879 2753 2763
1394 1 4 88 107 2512 2744 2763
1477 1 12 128 152 2669 2740 2764
1230 1 12 53 154 2436 2665 2766
1476 1 0 88 59 2650 2739 2768
1278 1 3 154 119 2634 2736 2771
1469 1 12 104 162 2636 2716 2774
573 1 9 146 118 1383 2747 2775
1371 1 10 109 92 2620 2761 2778
1375 1 15 76 122 2678 2734 2780
1276 1 2 162 133 2642 2753 2782
1492 1 2 152 133 2704 2763 2782
1438 1 9 129 106 2714 2764 2787
1401 1 6 44 50 2527 2784 2790
1468 1 9 144 102 2647 2749 2791
547 1 2 162 118 1320 2753 2797
1018 1 2 162 115 2182 2753 2800
1110 1 9 146 90 2254 2747 2803
1399 1 1 113 46 2646 2741 2808
1454 1 9 124 85 2601 2769 2808
585 1 3 154 81 1331 2736 2809
1406 1 5 24 83 2535 2753 2812
1431 1 12 149 124 2680 2787 2812
1365 1 5 81 84 2590 2810 2813
1416 1 14 64 78 2530 2801 2815
357 1 3 154 74 906 2736 2816
1309 1 5 29 87 2533 2758 2816
1429 1 9 145 77 2721 2748 2816
163 1 2 162 98 442 2753 2817
1337 1 7 77 115 2757 2779 2817
1290 1 6 50 82 2675 2790 2822
1351 1 3 74 67 2761 2816 2823
1487 1 10 84 46 2706 2786 2824
1319 1 0 75 2 2680 2752 2825
1510 1 3 68 61 2773 2822 2829
1445 1 4 89 39 2758 2781 2831
1312 1 6 46 91 2708 2786 2831
1417 1 10 84 38 2546 2786 2832
1428 1 2 152 80 2566 2763 2835
897 1 3 156 54 1738 2734 2836
1484 1 5 24 107 2684 2753 2836
812 1 3 154 49 1742 2736 2841
1335 1 7 102 139 2753 2804 2841
1357 1 5 91 115 2757 2820 2844
1381 1 3 73 45 2670 2817 2845
1144 1 0 6 23 2311 2829 2846
1568 1 10 40 52 2823 2834 2846
1493 1 3 60 42 2718 2830 2848
1269 1 13 39 136 2604 2712 2849
1402 1 9 93 42 2691 2800 2851
1525 1 14 104 114 2804 2841 2851
1388 1 3 156 31 2628 2734 2859
1016 1 3 154 30 2186 2736 2860
1288 1 0 34 39 2661 2857 2862
1316 1 0 38 40 2694 2861 2863
1339 1 9 106 30 2756 2787 2863
1554 1 8 52 43 2818 2857 2866
1325 1 11 115 2 2708 2753 2866
1478 1 11 44 2 2676 2824 2866
1280 1 13 58 153 2637 2693 2866
1460 1 0 25 44 2740 2848 2867
1336 1 7 122 111 2762 2858 2869
1046 1 13 19 157 2354 2732 2870
1303 1 6 18 133 2647 2758 2873
1481 1 14 64 136 2676 2801 2873
1373 1 2 70 41 2804 2845 2874
1359 1 0 6 52 2727 2829 2875
1499 1 8 96 34 2736 2813 2875
1496 1 2 80 38 2749 2835 2877
1446 1 10 53 83 2734 2847 2877
1333 1 14 78 141 2744 2815 2878
1516 1 15 28 24 2780 2874 2878
1552 1 0 44 56 2825 2867 2879
1285 1 3 119 11 2660 2771 2879
1546 1 12 128 56 2806 2808 2880
1315 1 3 142 7 2682 2748 2883
1576 1 12 56 53 2837 2880 2883
881 1 0 6 61 1862 2829 2884
1470 1 12 100 52 2647 2836 2884
1207 1 3 156 5 2355 2734 2885
1414 1 6 137 145 2686 2877 2885
1411 1 0 61 64 2687 2884 2887
1347 1 5 65 159 2597 2794 2888
1320 1 9 146 5 2668 2747 2888
1479 1 5 52 162 2677 2781 2891
1587 1 0 60 71 2854 2883 2894
1265 1 0 25 74 2448 2848 2897
806 1 2 162 18 1745 2753 2897
1346 1 0 10 75 2756 2833 2898
1530 1 1 72 139 2799 2834 2901
1286 1 8 63 8 2676 2846 2901
1504 1 12 124 31 2777 2812 2905
1358 1 13 150 118 2768 2877 2909
1509 1 13 132 115 2752 2895 2912
1331 1 12 94 20 2689 2842 2916
1324 1 14 126 102 2705 2893 2917
1524 1 14 101 100 2900 2918 2919
1343 1 0 23 99 2702 2846 2922
1387 1 12 37 6 2801 2899 2930
1153 1 0 25 111 2159 2848 2934
1413 1 6 105 96 2696 2925 2934
1527 1 12 112 1 2784 2824 2935
1508 1 10 48 146 2744 2842 2940
1553 1 0 64 119 2819 2887 2942
1442 1 12 4 11 2564 2938 2945
1420 1 13 121 82 2727 2906 2945
1378 1 10 110 154 2777 2904 2948
1345 1 11 30 84 2716 2894 2948
1534 1 4 100 157 2792 2892 2949
1301 1 11 54 86 2666 2918 2950
1277 1 13 79 75 2629 2948 2952
1458 1 5 125 100 2737 2928 2953
1608 1 5 120 99 2896 2933 2954
1274 1 0 28 133 2330 2851 2956
1317 1 3 62 76 2723 2942 2956
1536 1 0 133 134 2954 2956 2957
1535 1 11 88 93 2789 2952 2957
1308 1 11 14 97 2664 2878 2961
1361 1 3 51 82 2749 2931 2962
1383 1 15 57 108 2678 2911 2962
1396 1 0 41 140 2663 2864 2963
1200 1 0 28 141 2179 2851 2964
465 1 9 7 84 1210 2890 2967
1088 1 9 7 84 2439 2890 2967
1562 1 12 24 38 2847 2958 2972
1341 1 0 42 150 2765 2865 2973
1612 1 8 80 86 2910 2973 2979
1332 1 13 82 48 2761 2945 2979
1602 1 6 96 48 2891 2934 2982
1560 1 0 141 162 2961 2964 2985
1537 1 6 108 45 2812 2922 2985
1263 1 8 35 92 2594 2928 2985
1369 1 14 101 34 2636 2918 2985
1450 1 13 132 38 2610 2895 2989
1486 1 1 148 68 2689 2910 2990
1613 1 13 132 37 2885 2895 2990
1372 1 5 130 57 2778 2923 2996
1531 1 15 113 143 2932 2967 2997
1566 1 1 148 60 2836 2910 2998
1593 1 7 20 58 2881 2960 2998
1262 1 13 138 28 2627 2889 2999
1599 1 12 4 67 2890 2938 3001
1501 1 5 120 49 2744 2933 3004
1609 1 7 48 65 2903 2932 3005
1491 1 12 4 72 2733 2938 3006
1433 1 15 45 153 2688 2899 3007
1632 1 1 68 48 2930 2990 3010
1497 1 2 81 131 2860 2960 3010
1434 1 8 69 117 2734 2962 3010
1653 1 15 108 162 2950 2962 3016
1327 1 7 20 77 2387 2960 3017
746 1 9 7 134 1806 2890 3017
1638 1 13 28 10 2927 2999 3017
1441 1 3 36 142 2724 2916 3022
1353 1 12 11 91 2769 2945 3025
1483 1 6 29 4 2815 3001 3026
1366 1 8 17 134 2620 2910 3027
1505 1 3 92 148 2759 2972 3028
1467 1 4 97 74 2774 3009 3032
1660 1 5 32 18 2983 3021 3035
1404 1 12 59 107 2953 2993 3041
1575 1 12 105 111 2985 3039 3045
1656 1 10 64 56 2961 3038 3046
1542 1 11 41 12 2937 3017 3046
1521 1 5 49 6 2941 3004 3047
1668 1 15 140 129 2994 3038 3049
1659 1 0 148 96 2987 2999 3051
1644 1 10 100 51 2967 3002 3051
1624 1 10 92 49 2906 3010 3053
1419 1 7 20 115 2557 2960 3055
1410 1 9 99 95 2992 3052 3056
1503 1 7 65 118 2887 3005 3058
1480 1 13 12 51 2671 3019 3058
1578 1 0 152 86 2840 2995 3061
1661 1 10 56 40 2979 3046 3062
1645 1 15 144 114 2945 3034 3064
1418 1 12 111 132 2977 3045 3066
1636 1 12 124 140 2946 3058 3074
1412 1 13 12 72 2529 3019 3079
1403 1 7 27 140 2966 2967 3080
1662 1 0 152 61 2961 2995 3086
1549 1 13 12 81 2808 3019 3088
1377 1 12 123 155 2939 3057 3089
1581 1 15 140 88 2858 3038 3090
1490 1 7 20 154 2723 2960 3094
1657 1 10 40 2 2975 3062 3100
1548 1 7 33 162 2971 2973 3102
1675 1 0 96 44 3035 3051 3103
1574 1 0 116 40 3028 3031 3107
1500 1 6 35 89 3010 3057 3111
577 1 8 155 91 1364 3048 3112
1641 1 9 112 39 2932 3039 3112
1547 1 6 73 91 2970 3095 3113
1386 1 3 87 62 2973 3089 3114
1663 1 13 24 108 2991 3031 3115
1350 1 0 114 29 2758 3033 3118
1538 1 8 90 85 3074 3113 3118
1585 1 15 129 59 3041 3049 3119
840 1 8 155 76 1826 3048 3127
1600 1 15 53 51 3046 3125 3127
1679 1 5 48 87 3071 3089 3128
1677 1 14 120 145 3047 3103 3128
1591 1 12 145 115 3022 3099 3129
1671 1 3 132 44 3030 3044 3132
1652 1 13 12 128 2977 3019 3135
1642 1 15 88 43 2941 3090 3135
1397 1 9 95 15 2986 3056 3136
1512 1 13 86 129 3071 3093 3136
1425 1 1 83 46 3044 3101 3138
1634 1 5 97 99 3074 3138 3140
1440 1 0 67 6 3021 3080 3141
1654 1 0 29 6 3115 3118 3141
1706 1 12 128 100 3099 3116 3144
1109 1 8 155 58 2250 3048 3145
1711 1 12 100 96 3122 3144 3148
1398 1 9 127 2 2958 3024 3149
1533 1 15 144 26 2797 3034 3152
1489 1 15 140 26 2707 3038 3152
1322 1 4 26 100 2718 3080 3154
1580 1 12 84 82 2858 3160 3162
1545 1 14 146 113 3101 3129 3162
1432 1 13 43 156 3035 3050 3163
1314 1 8 155 39 2726 3048 3164
1409 1 13 31 157 3012 3038 3164
1526 1 8 58 35 3091 3145 3168
1502 1 15 103 10 3029 3075 3168
