clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
794 1 14 117 111 1754 1761 1767
935 1 8 132 32 1657 1671 1771
890 1 1 93 71 1744 1752 1774
925 1 7 33 38 1770 1771 1776
767 1 13 59 52 1763 1771 1778
792 1 0 54 55 1764 1780 1781
912 1 6 32 148 1654 1672 1788
703 1 7 15 52 1731 1733 1790
924 1 12 12 118 1664 1685 1791
711 1 15 83 93 1775 1783 1793
802 1 1 118 51 1716 1727 1794
968 1 6 144 154 1770 1784 1794
953 1 8 96 8 1696 1707 1795
903 1 1 57 49 1781 1788 1796
793 1 15 34 96 1730 1734 1796
744 1 5 43 39 1785 1793 1797
969 1 6 140 157 1775 1780 1797
785 1 3 79 5 1724 1726 1800
901 1 5 73 36 1759 1763 1800
892 1 4 128 106 1612 1779 1801
819 1 15 98 101 1789 1798 1801
964 1 0 28 77 1750 1754 1803
808 1 13 63 27 1758 1767 1803
731 1 14 95 72 1781 1783 1806
691 1 0 47 81 1764 1773 1807
820 1 12 136 138 1501 1809 1811
789 1 14 138 66 1731 1740 1812
622 1 14 157 65 1387 1721 1813
893 1 2 133 83 1746 1764 1814
956 1 13 124 15 1702 1706 1815
966 1 4 128 89 1758 1779 1818
963 1 4 108 88 1746 1759 1819
755 1 14 87 58 1788 1791 1820
882 1 7 49 84 1689 1699 1822
714 1 14 99 56 1772 1779 1822
900 1 15 61 122 1751 1761 1822
742 1 12 141 150 1519 1814 1823
960 1 5 92 12 1740 1744 1824
904 1 12 116 151 1779 1789 1824
875 1 1 101 19 1730 1744 1826
976 1 9 44 60 1792 1811 1827
795 1 15 58 127 1741 1758 1827
830 1 0 50 102 1765 1776 1828
971 1 2 112 69 1784 1785 1828
822 1 10 77 63 1807 1816 1830
961 1 0 56 107 1764 1782 1833
978 1 6 136 114 1782 1818 1840
758 1 7 5 103 1508 1743 1841
986 1 7 60 104 1791 1798 1842
907 1 15 65 143 1740 1765 1843
910 1 0 69 118 1783 1795 1844
845 1 9 75 79 1840 1842 1846
847 1 9 62 80 1807 1829 1847
940 1 11 125 112 1829 1835 1848
818 1 15 106 148 1801 1806 1848
733 1 4 111 58 1795 1796 1849
857 1 12 146 133 1827 1837 1850
974 1 14 64 28 1781 1814 1850
983 1 8 40 65 1808 1827 1852
815 1 8 26 69 1801 1813 1856
997 1 8 68 69 1853 1855 1856
917 1 8 13 70 1794 1800 1857
851 1 9 78 90 1835 1845 1857
948 1 8 45 71 1828 1832 1858
919 1 11 129 99 1791 1795 1861
929 1 9 16 95 1667 1783 1862
905 1 2 76 33 1786 1821 1864
941 1 1 9 25 1846 1851 1867
928 1 8 36 80 1803 1823 1867
734 1 8 71 84 1832 1858 1871
918 1 10 85 22 1794 1808 1871
988 1 14 48 7 1820 1830 1871
831 1 0 46 152 1770 1772 1878
817 1 7 66 140 1793 1804 1878
959 1 10 148 15 1734 1745 1878
972 1 11 120 82 1813 1840 1878
938 1 12 141 105 1826 1842 1878
864 1 14 4 0 1531 1874 1878
844 1 6 126 75 1822 1828 1879
980 1 0 152 154 1798 1878 1880
823 1 11 119 80 1780 1785 1880
933 1 7 60 143 1668 1688 1881
776 1 7 107 143 1839 1845 1881
807 1 0 22 156 1745 1748 1882
860 1 8 38 95 1808 1825 1882
837 1 9 110 116 1860 1877 1883
770 1 9 55 117 1806 1822 1884
914 1 10 105 9 1784 1788 1884
950 1 6 97 68 1829 1857 1886
697 1 11 127 74 1782 1793 1886
849 1 0 115 162 1828 1841 1888
739 1 9 19 121 1777 1780 1888
987 1 5 20 57 1845 1852 1889
902 1 10 109 3 1763 1784 1890
471 1 7 5 154 936 1743 1892
577 1 12 155 91 1364 1828 1892
967 1 4 88 14 1760 1819 1893
769 1 7 139 155 1874 1877 1893
827 1 9 42 129 1801 1809 1896
889 1 3 81 60 1724 1876 1897
841 1 7 82 160 1806 1820 1898
991 1 11 80 62 1861 1880 1898
977 1 11 132 61 1788 1798 1899
738 1 4 67 6 1834 1840 1901
945 1 6 89 52 1832 1865 1902
870 1 3 70 53 1862 1865 1904
803 1 9 39 137 1757 1760 1904
850 1 9 94 137 1840 1861 1904
865 1 4 23 1 1871 1884 1906
854 1 4 14 0 1809 1893 1907
759 1 8 27 120 1799 1814 1907
920 1 9 121 140 1813 1888 1907
840 1 12 155 76 1826 1828 1907
765 1 8 31 123 1811 1818 1910
937 1 5 21 82 1844 1853 1914
970 1 9 52 147 1790 1819 1914
965 1 11 100 45 1754 1766 1915
913 1 11 137 41 1798 1803 1919
866 1 15 143 94 1849 1871 1920
858 1 6 122 33 1804 1832 1921
949 1 12 149 60 1826 1834 1923
1021 1 15 108 89 1896 1906 1925
885 1 14 11 48 1855 1889 1926
886 1 11 41 33 1742 1919 1927
992 1 6 96 22 1848 1858 1932
814 1 6 134 21 1783 1820 1933
887 1 15 131 81 1862 1883 1933
975 1 3 32 22 1814 1827 1935
982 1 6 84 18 1842 1870 1936
873 1 12 91 47 1863 1892 1936
881 1 14 6 61 1862 1884 1939
825 1 6 142 13 1804 1812 1941
834 1 13 18 142 1785 1818 1942
852 1 12 130 37 1844 1853 1946
846 1 2 74 116 1813 1905 1947
1009 1 7 148 109 1906 1910 1949
911 1 6 113 3 1808 1841 1951
859 1 15 157 63 1845 1857 1951
811 1 6 102 2 1810 1852 1952
1028 1 7 128 106 1925 1930 1952
745 1 12 151 31 1827 1832 1952
869 1 13 51 152 1848 1851 1952
994 1 10 8 66 1860 1895 1953
1012 1 8 92 75 1923 1941 1958
985 1 13 16 158 1815 1816 1958
1008 1 1 72 117 1901 1914 1959
993 1 12 124 19 1843 1859 1964
871 1 1 37 127 1877 1879 1969
1064 1 5 52 27 1933 1944 1969
1093 1 5 40 26 1949 1956 1970
996 1 15 104 43 1879 1910 1971
861 1 0 158 78 1858 1892 1972
955 1 14 29 98 1884 1907 1976
315 1 12 155 6 900 1828 1977
876 1 5 30 17 1850 1966 1979
916 1 2 53 150 1791 1884 1981
1022 1 14 28 104 1890 1906 1982
1061 1 2 132 158 1951 1963 1989
1025 1 15 100 25 1909 1914 1989
877 1 0 150 60 1879 1900 1990
790 1 7 147 60 1904 1911 1998
1057 1 15 112 15 1892 1902 1999
932 1 1 5 158 1833 1847 2000
1104 1 0 48 45 1980 2002 2005
1045 1 7 140 53 1912 1918 2005
946 1 6 24 60 1662 1974 2010
1038 1 0 144 38 1895 1906 2012
958 1 14 25 136 1878 1903 2014
1126 1 3 84 97 1980 2004 2017
880 1 8 114 15 1878 1919 2018
979 1 6 24 71 1822 1974 2021
867 1 5 10 46 1847 1986 2022
1050 1 14 64 151 1936 1942 2029
1035 1 10 56 143 1919 1943 2030
1105 1 5 24 57 1980 2000 2033
1127 1 13 124 79 1979 1992 2037
1142 1 15 8 39 1998 2006 2037
1134 1 11 96 148 1988 1990 2042
1066 1 0 60 7 1941 1990 2043
927 1 11 145 151 1799 2039 2045
990 1 6 49 97 1997 1999 2047
1032 1 3 109 134 2024 2029 2054
1102 1 6 32 107 1968 1982 2057
942 1 7 153 0 1877 1905 2058
723 1 9 3 4 1770 2058 2059
1001 1 13 81 55 2023 2035 2061
1154 1 6 104 113 2031 2054 2063
1069 1 3 44 144 1942 1964 2064
1160 1 5 88 89 2046 2064 2065
1138 1 6 68 115 2002 2018 2065
1143 1 3 80 151 1996 2000 2071
1003 1 9 17 29 2019 2044 2084
839 1 11 160 130 1800 2054 2084
1041 1 13 33 32 2060 2083 2084
782 1 9 4 34 1395 2059 2089
1100 1 13 120 27 1990 1996 2089
1168 1 5 92 114 2057 2068 2090
1161 1 6 108 141 2045 2058 2091
1158 1 10 112 82 2029 2061 2091
1047 1 4 116 81 2057 2061 2096
1166 1 3 140 136 2084 2095 2099
1017 1 4 93 78 2080 2084 2099
1165 1 10 100 69 2050 2073 2104
1103 1 6 16 157 1954 1966 2107
1052 1 13 136 9 1935 1980 2107
1169 1 11 128 151 2084 2086 2109
616 1 7 2 53 1346 2060 2111
1055 1 10 69 57 2103 2104 2116
1077 1 1 145 135 2100 2107 2117
1013 1 5 65 143 2024 2041 2119
828 1 7 2 64 1793 2060 2122
1175 1 2 152 158 2112 2118 2124
1049 1 7 57 66 2083 2115 2124
1114 1 9 4 70 1981 2059 2125
1004 1 10 101 45 2044 2072 2128
1131 1 5 20 156 1984 1996 2132
678 1 9 4 79 1254 2059 2134
1011 1 5 156 162 2052 2132 2138
1180 1 13 12 40 2108 2110 2138
1183 1 0 84 96 2107 2128 2140
750 1 4 135 36 1771 2042 2141
1164 1 11 148 117 2074 2112 2143
1176 1 13 40 46 2117 2138 2144
1173 1 0 60 102 2097 2104 2146
989 1 3 103 87 2123 2132 2148
1065 1 7 53 97 2097 2111 2155
636 1 9 4 104 1084 2059 2159
1182 1 11 124 101 2131 2136 2159
1116 1 6 125 112 2138 2147 2160
1188 1 0 96 118 2134 2140 2162
1174 1 0 44 121 2087 2088 2165
1178 1 2 132 148 2113 2150 2166
1171 1 3 136 68 2088 2099 2167
1056 1 3 105 66 2110 2130 2169
499 1 9 4 114 942 2059 2169
1020 1 14 133 35 2053 2071 2169
1119 1 4 5 2 2133 2172 2175
1006 1 2 138 158 2152 2156 2176
1172 1 7 64 118 2069 2122 2176
698 1 12 156 102 1453 2127 2181
1097 1 13 12 85 1961 2110 2183
1159 1 14 144 21 2053 2060 2183
1072 1 7 13 126 2064 2071 2184
1099 1 3 121 50 2098 2114 2185
843 1 15 159 129 1837 2157 2187
984 1 9 4 134 1829 2059 2189
1129 1 14 21 14 2134 2183 2190
1170 1 7 52 133 2100 2110 2191
411 1 12 156 92 887 2127 2191
931 1 8 152 115 1662 2155 2192
1030 1 10 73 110 2056 2156 2193
1073 1 14 85 10 2111 2119 2194
1023 1 0 61 153 2051 2105 2197
338 1 7 2 147 923 2060 2205
1075 1 8 152 102 1942 2155 2205
560 1 12 156 78 1160 2127 2205
1015 1 9 41 154 2065 2096 2209
1189 1 11 120 51 2133 2140 2209
1190 1 3 80 25 2142 2155 2210
1199 1 5 104 85 2181 2196 2215
944 1 9 4 161 1666 2059 2216
1205 1 15 100 98 2210 2216 2218
998 1 10 86 136 2164 2169 2219
809 1 6 161 51 1792 2111 2221
1212 1 5 92 73 2204 2208 2227
1092 1 15 113 89 2091 2111 2227
1019 1 3 22 12 2215 2218 2228
981 1 13 12 130 1811 2110 2228
897 1 12 156 54 1738 2127 2229
1181 1 13 32 131 2101 2130 2229
1000 1 6 79 41 2183 2193 2231
1162 1 10 72 148 2049 2155 2231
1005 1 4 34 59 2206 2207 2232
1184 1 13 48 134 2133 2146 2232
1067 1 2 129 158 2116 2205 2234
1203 1 8 88 71 2212 2219 2236
1070 1 11 66 78 2219 2224 2236
1115 1 10 97 154 2176 2180 2237
1036 1 12 54 45 2227 2229 2238
1026 1 13 117 140 2201 2215 2238
1058 1 1 18 4 2230 2234 2248
1060 1 8 76 58 2060 2079 2249
1107 1 1 149 2 2094 2103 2250
1229 1 5 60 44 2236 2240 2256
1202 1 8 108 51 2196 2199 2256
1219 1 2 148 156 2240 2250 2258
1076 1 12 137 23 2102 2108 2260
1029 1 11 63 105 2203 2221 2263
1250 1 6 24 18 2248 2258 2264
1244 1 2 152 148 2253 2262 2266
1232 1 4 52 93 2218 2225 2266
1209 1 7 144 86 2200 2208 2266
1217 1 5 64 26 2226 2236 2274
1193 1 11 68 116 2168 2226 2274
1225 1 6 44 7 2235 2238 2275
1054 1 7 134 76 2207 2218 2276
1031 1 5 88 23 1896 2212 2277
999 1 5 118 19 2170 2182 2281
1106 1 10 126 109 2261 2265 2282
1153 1 4 25 111 2159 2198 2284
1094 1 1 14 39 2236 2262 2287
1095 1 10 102 101 2279 2289 2290
1198 1 8 112 16 2194 2195 2291
1204 1 11 72 134 2192 2230 2292
1118 1 15 89 23 2155 2227 2293
1239 1 0 84 56 2256 2266 2294
1040 1 3 46 78 2247 2263 2295
1037 1 4 50 125 2210 2223 2298
1223 1 0 128 49 2218 2222 2301
1240 1 3 12 84 2227 2229 2301
1108 1 11 141 143 2105 2299 2301
1221 1 0 56 45 2225 2294 2305
1027 1 4 39 132 2170 2212 2305
1113 1 11 115 147 2263 2273 2305
1125 1 13 94 72 2276 2285 2307
1084 1 2 142 103 2252 2272 2311
1014 1 11 58 154 2193 2216 2312
1081 1 12 26 77 2257 2263 2314
1090 1 15 62 2 2253 2254 2314
1156 1 3 29 102 2238 2246 2319
1197 1 13 65 58 2293 2314 2321
1247 1 1 40 5 2285 2288 2323
1110 1 2 146 90 2254 2268 2324
1245 1 2 132 86 2278 2282 2328
1080 1 10 106 63 2283 2285 2328
1048 1 0 119 17 2202 2231 2333
1147 1 12 91 96 2310 2328 2333
1124 1 14 75 148 2253 2261 2334
1144 1 15 6 23 2311 2318 2335
1261 1 2 80 78 2311 2334 2336
1256 1 12 48 100 2283 2285 2337
1167 1 0 56 9 2082 2294 2341
1121 1 2 78 73 2278 2336 2341
1132 1 14 9 155 2179 2195 2341
1087 1 7 82 150 2276 2282 2350
1141 1 12 110 115 2344 2347 2352
1010 1 11 123 112 2340 2343 2354
1135 1 13 51 25 2311 2328 2354
1109 1 2 155 58 2250 2259 2356
1101 1 13 74 20 2298 2305 2359
1137 1 5 30 93 2291 2300 2363
1254 1 2 124 49 2288 2290 2365
1249 1 13 20 13 2266 2359 2366
1224 1 13 140 12 2231 2239 2367
1091 1 3 38 152 2252 2255 2369
1287 1 4 92 68 2338 2345 2369
1210 1 4 73 68 2349 2364 2369
1201 1 12 101 132 2328 2338 2369
1062 1 5 87 101 2354 2357 2371
1187 1 13 20 5 2117 2359 2374
1258 1 10 96 16 2294 2295 2375
1128 1 11 130 91 2333 2336 2375
1191 1 2 49 36 2314 2365 2378
1195 1 2 81 35 2316 2333 2379
1305 1 12 136 143 2362 2373 2380
1152 1 2 114 33 2296 2300 2381
1024 1 9 1 7 2073 2376 2382
1071 1 6 2 106 2267 2280 2384
1267 1 5 68 116 2325 2338 2386
1222 1 15 57 74 2352 2369 2386
1214 1 5 76 118 2337 2346 2388
1282 1 5 108 118 2354 2378 2388
1257 1 4 120 48 2301 2317 2389
1234 1 12 32 161 2259 2269 2398
1082 1 1 42 3 2287 2360 2399
1136 1 12 143 162 2304 2380 2399
1148 1 5 23 133 2289 2293 2403
1235 1 3 137 123 2386 2392 2406
1085 1 2 122 7 2279 2292 2407
1194 1 15 17 95 2324 2329 2407
1281 1 5 112 138 2360 2382 2408
1042 1 7 135 90 2358 2365 2410
1275 1 11 104 54 2337 2362 2412
1051 1 11 95 53 2365 2371 2413
1059 1 13 43 45 2407 2412 2414
1306 1 0 44 70 2371 2389 2415
1157 1 15 28 104 2032 2340 2416
1299 1 4 56 76 2384 2397 2417
1145 1 5 70 149 2334 2340 2419
1279 1 5 72 149 2326 2342 2419
1208 1 7 133 79 2360 2367 2421
1300 1 4 64 81 2386 2405 2422
1304 1 5 140 152 2398 2410 2422
906 1 9 1 47 1752 2376 2422
1253 1 11 45 44 2412 2421 2422
1033 1 4 59 82 2373 2400 2423
1220 1 11 93 43 2372 2373 2423
1083 1 10 36 65 2109 2395 2424
1302 1 9 12 50 2385 2387 2425
1139 1 15 11 121 2302 2323 2433
1213 1 0 33 89 2370 2378 2434
1111 1 5 151 148 2430 2431 2434
1291 1 11 100 32 2348 2366 2434
1196 1 11 109 29 2331 2357 2437
1155 1 11 150 26 2310 2316 2440
1218 1 2 1 29 2404 2413 2441
1133 1 8 10 152 2293 2299 2441
1307 1 11 60 25 2400 2406 2441
1264 1 0 89 99 2433 2434 2444
1274 1 15 28 133 2330 2340 2445
1323 1 11 32 19 2402 2434 2447
1243 1 4 85 107 2414 2426 2448
1321 1 15 84 136 2387 2396 2448
1327 1 9 20 77 2387 2395 2452
1002 1 15 90 140 2217 2402 2452
1200 1 15 28 141 2179 2340 2453
1043 1 6 99 49 2385 2405 2455
1228 1 12 149 105 2407 2412 2456
1296 1 4 52 117 2375 2393 2458
1034 1 11 47 8 2398 2419 2458
1292 1 11 88 6 2362 2378 2460
1349 1 10 96 102 2444 2455 2461
995 1 10 35 106 2154 2394 2465
1163 1 8 147 144 2459 2464 2467
1334 1 15 132 162 2440 2444 2474
1295 1 7 128 24 2359 2372 2476
1370 1 6 28 27 2473 2476 2477
1074 1 6 111 25 2387 2389 2479
1211 1 3 116 48 2394 2413 2481
1086 1 6 55 22 2421 2449 2482
1238 1 12 141 78 2407 2420 2483
1053 1 7 127 16 2369 2373 2484
1150 1 1 37 89 2354 2433 2485
1231 1 3 121 44 2393 2408 2485
1236 1 7 69 15 2414 2431 2485
1216 1 0 41 141 2364 2386 2486
1185 1 10 24 127 2122 2383 2486
1096 1 10 31 129 2384 2390 2488
1123 1 12 107 72 2441 2454 2489
1089 1 7 77 10 2280 2423 2490
1255 1 11 5 35 2437 2461 2491
1246 1 12 129 69 2418 2432 2492
1078 1 6 27 10 2373 2477 2494
1260 1 4 125 154 2447 2466 2495
1340 1 9 40 121 2414 2415 2496
1360 1 3 80 31 2442 2449 2498
1313 1 7 24 2 2377 2476 2498
1233 1 12 145 62 2407 2416 2499
1112 1 10 45 141 2128 2404 2500
1046 1 0 19 157 2354 2364 2502
746 1 13 7 134 1806 2376 2503
1227 1 6 113 0 2369 2391 2504
1310 1 12 148 57 2383 2413 2504
1241 1 1 36 115 2423 2432 2511
1374 1 1 104 116 2488 2500 2512
1149 1 4 139 136 2509 2510 2513
1117 1 9 71 140 2442 2446 2515
1215 1 9 13 145 2358 2364 2520
1338 1 3 48 6 2440 2481 2523
1207 1 3 156 5 2355 2373 2524
1007 1 9 15 150 2346 2362 2525
1271 1 1 97 130 2485 2493 2526
1226 1 9 136 155 2234 2241 2530
1120 1 9 67 157 2423 2442 2532
1391 1 4 128 106 2519 2521 2543
1376 1 1 92 149 2467 2488 2545
1342 1 5 124 41 2442 2466 2549
1401 1 6 44 50 2527 2548 2554
1265 1 14 25 74 2448 2471 2554
1318 1 12 152 3 2406 2409 2558
1416 1 14 64 78 2530 2544 2558
1382 1 8 144 73 2488 2489 2560
1348 1 14 8 84 2447 2488 2564
1063 1 15 98 68 2223 2538 2568
1405 1 14 52 99 2528 2532 2579
1352 1 5 120 10 2445 2470 2580
1367 1 11 68 9 2480 2524 2583
1192 1 14 8 106 2168 2488 2586
1044 1 14 83 112 2401 2413 2592
1417 1 8 84 38 2546 2549 2595
1412 1 3 12 72 2529 2536 2596
1365 1 15 81 84 2590 2597 2600
1424 1 15 60 86 2566 2576 2602
1395 1 10 136 38 2492 2505 2603
1393 1 14 112 123 2498 2592 2603
1406 1 3 24 83 2535 2548 2607
1206 1 4 61 40 2385 2588 2609
1309 1 3 29 87 2533 2553 2611
1251 1 0 103 81 2595 2597 2619
1426 1 3 32 95 2537 2556 2619
1368 1 3 72 96 2478 2596 2620
1068 1 2 161 113 2241 2573 2621
1408 1 14 56 142 2532 2536 2622
1457 1 14 120 147 2594 2600 2627
1451 1 8 48 68 2608 2611 2631
1283 1 14 144 152 2350 2352 2632
1230 1 14 53 154 2436 2443 2634
1268 1 14 8 156 2293 2488 2636
1371 1 2 109 92 2620 2625 2642
1146 1 4 131 6 2311 2518 2643
1454 1 2 124 85 2601 2610 2649
1297 1 5 66 69 2640 2650 2653
1428 1 2 152 80 2566 2582 2654
1273 1 6 9 151 2500 2513 2655
1263 1 8 35 92 2594 2598 2655
1407 1 0 148 43 2543 2552 2657
1455 1 2 80 75 2586 2654 2659
1277 1 2 79 75 2629 2655 2659
1242 1 6 105 155 2386 2609 2659
1392 1 3 133 143 2652 2657 2667
1364 1 13 49 31 2630 2649 2667
1423 1 13 140 30 2552 2558 2668
1419 1 12 20 115 2557 2575 2670
1380 1 2 100 58 2491 2512 2676
1288 1 4 34 39 2661 2671 2676
1272 1 7 153 126 2482 2649 2676
1464 1 11 72 102 2645 2646 2676
1266 1 12 86 124 2620 2641 2679
1394 1 11 88 107 2512 2662 2681
1435 1 3 40 158 2549 2564 2682
1294 1 11 90 108 2657 2664 2682
1289 1 14 134 109 2630 2658 2683
1471 1 7 136 115 2622 2632 2687
1465 1 8 68 125 2618 2631 2688
1468 1 14 144 102 2647 2648 2690
1430 1 6 141 130 2681 2682 2693
1443 1 10 16 88 2567 2625 2697
1385 1 2 108 36 2507 2520 2698
1474 1 12 108 145 2655 2663 2700
1414 1 12 137 145 2686 2692 2700
1411 1 4 61 64 2687 2698 2701
1459 1 5 8 117 2590 2592 2701
1400 1 13 33 3 2670 2673 2703
1284 1 5 117 121 2604 2701 2705
1462 1 8 92 142 2604 2655 2705
1413 1 7 105 96 2696 2697 2706
1477 1 12 128 152 2669 2683 2707
323 1 9 0 19 595 2689 2708
1298 1 8 98 146 2659 2661 2709
1248 1 10 16 100 2275 2625 2709
1269 1 11 39 136 2604 2613 2710
1431 1 3 149 124 2680 2691 2716
1421 1 5 116 133 2695 2700 2717
1347 1 15 65 159 2597 2623 2717
1390 1 4 13 82 2630 2650 2719
1290 1 4 50 82 2675 2687 2719
1179 1 10 16 110 2117 2625 2719
1301 1 4 54 86 2666 2691 2723
1469 1 8 104 162 2636 2667 2725
420 1 9 0 38 752 2689 2727
1328 1 13 2 25 2690 2704 2727
1316 1 9 38 40 2694 2727 2729
1476 1 0 88 59 2650 2702 2731
804 1 9 0 42 1480 2689 2731
1375 1 10 76 122 2678 2685 2731
1478 1 2 44 2 2676 2690 2732
1488 1 2 40 0 2689 2694 2734
1280 1 5 58 153 2637 2642 2737
1324 1 3 126 102 2705 2714 2738
1480 1 1 12 51 2671 2682 2739
1470 1 14 100 52 2647 2692 2740
1366 1 10 17 134 2620 2624 2743
1381 1 0 73 45 2670 2687 2745
1383 1 4 57 108 2678 2694 2745
1399 1 14 113 46 2646 2679 2746
1487 1 14 84 46 2706 2708 2746
1493 1 0 60 42 2718 2730 2748
1436 1 4 85 111 2718 2722 2748
1438 1 11 129 106 2714 2725 2748
1402 1 14 93 42 2691 2699 2750
1482 1 9 56 62 2697 2745 2751
1330 1 10 16 149 2426 2625 2758
1456 1 7 96 43 2591 2592 2759
1317 1 1 62 76 2723 2750 2764
1450 1 7 132 38 2610 2628 2764
1303 1 4 18 133 2647 2655 2770
1446 1 1 53 83 2734 2741 2771
1311 1 5 161 135 2736 2745 2771
1486 1 3 148 68 2689 2692 2772
1420 1 11 121 82 2727 2733 2772
1331 1 14 94 20 2689 2698 2772
1351 1 3 74 67 2761 2766 2773
1481 1 4 64 136 2676 2701 2773
1345 1 9 30 84 2716 2719 2773
1262 1 7 138 28 2627 2634 2774
1259 1 2 21 42 2440 2755 2776
1396 1 4 41 140 2663 2678 2777
1336 1 8 122 111 2762 2766 2777
1460 1 2 25 44 2740 2759 2778
1312 1 9 46 91 2708 2735 2780
1458 1 15 125 100 2737 2755 2780
1285 1 14 119 11 2660 2673 2781
1286 1 0 63 8 2676 2677 2782
1151 1 7 153 20 2177 2649 2782
1361 1 13 51 82 2749 2753 2784
1359 1 2 6 52 2727 2740 2786
1308 1 9 14 97 2664 2675 2786
1343 1 1 23 99 2702 2711 2787
1319 1 0 75 2 2680 2689 2788
494 1 9 0 101 895 2689 2790
1472 1 12 112 69 2638 2747 2790
1485 1 2 32 58 2681 2766 2792
1509 1 10 132 115 2752 2775 2792
1463 1 7 28 9 2626 2774 2793
1510 1 11 68 61 2773 2786 2793
1535 1 13 88 93 2789 2790 2795
1479 1 4 52 162 2677 2689 2799
1322 1 13 26 100 2718 2728 2802
1429 1 15 145 77 2721 2735 2803
1357 1 9 91 115 2757 2780 2804
1499 1 3 96 34 2736 2744 2806
1434 1 9 69 117 2734 2758 2806
1332 1 11 82 48 2761 2772 2806
1467 1 15 97 74 2774 2783 2806
1293 1 1 22 119 2691 2710 2807
1177 1 9 0 119 2104 2689 2808
1270 1 12 118 51 2622 2741 2808
973 1 9 0 120 1812 2689 2809
1039 1 1 3 123 2386 2691 2811
1449 1 2 21 80 2752 2755 2814
1445 1 11 89 39 2758 2765 2815
1496 1 11 80 38 2749 2774 2816
1525 1 13 104 114 2804 2806 2816
1337 1 13 77 115 2757 2779 2817
1088 1 2 7 84 2439 2741 2818
1358 1 5 150 118 2768 2786 2818
1320 1 6 146 5 2668 2677 2818
572 1 9 0 131 1046 2689 2820
1447 1 2 5 87 2731 2739 2821
908 1 9 0 135 1643 2689 2824
1369 1 12 101 34 2636 2758 2825
1335 1 1 102 139 2753 2790 2827
1489 1 11 140 26 2707 2714 2828
1333 1 1 78 141 2744 2766 2829
1501 1 15 120 49 2744 2760 2831
1315 1 3 142 7 2682 2698 2833
720 1 9 0 144 1317 2689 2833
1387 1 3 37 6 2801 2803 2834
1505 1 9 92 148 2759 2781 2837
1554 1 15 52 43 2818 2828 2837
1325 1 3 115 2 2708 2725 2838
1568 1 7 40 52 2823 2826 2838
1362 1 10 131 68 2774 2776 2839
1484 1 2 24 107 2684 2758 2841
1552 1 7 44 56 2825 2830 2842
1098 1 9 0 154 1950 2689 2843
1378 1 9 110 154 2777 2799 2843
1441 1 13 36 142 2724 2738 2844
1373 1 8 70 41 2804 2818 2847
1508 1 13 48 146 2744 2750 2848
1314 1 8 155 39 2726 2733 2849
666 1 9 0 160 1184 2689 2849
1339 1 15 106 30 2756 2774 2850
1350 1 15 114 29 2758 2766 2851
1534 1 13 100 157 2792 2802 2859
1353 1 14 11 91 2769 2782 2862
1587 1 0 60 71 2854 2859 2870
1530 1 2 72 139 2799 2806 2873
1504 1 10 124 31 2777 2783 2876
1483 1 15 29 4 2815 2851 2876
1372 1 5 130 57 2778 2806 2879
1549 1 0 12 81 2808 2811 2880
1546 1 5 128 56 2806 2808 2880
1576 1 5 56 53 2837 2880 2883
1341 1 2 42 150 2765 2776 2884
1433 1 2 45 153 2688 2779 2887
1553 1 14 64 119 2819 2835 2890
1537 1 5 108 45 2812 2828 2891
1498 1 7 8 119 2745 2794 2905
1527 1 10 112 1 2784 2795 2906
1562 1 15 24 38 2847 2896 2910
1515 1 5 136 22 2790 2800 2914
1442 1 10 4 11 2564 2909 2916
1581 1 9 140 88 2858 2869 2921
1473 1 0 9 124 2801 2808 2923
1355 1 5 143 7 2783 2793 2929
1497 1 0 81 131 2860 2880 2930
1379 1 6 15 53 2894 2896 2934
1612 1 8 80 86 2910 2928 2934
1516 1 4 28 24 2780 2933 2937
1609 1 15 48 65 2903 2920 2937
1186 1 10 4 38 2124 2909 2943
1566 1 9 148 60 2836 2861 2949
1533 1 1 144 26 2797 2832 2950
1638 1 4 28 10 2927 2933 2951
1513 1 14 109 79 2922 2926 2956
1329 1 10 4 52 2425 2909 2957
1511 1 10 17 53 2917 2922 2958
1536 1 7 133 134 2954 2958 2959
1624 1 9 92 49 2906 2917 2960
1632 1 9 68 48 2930 2941 2961
1492 1 12 152 133 2704 2943 2962
1636 1 7 124 140 2946 2949 2965
1503 1 8 65 118 2887 2913 2966
1531 1 7 113 143 2932 2938 2968
1646 1 9 72 41 2936 2937 2968
1599 1 10 4 67 2890 2909 2972
1491 1 10 4 72 2733 2909 2977
1656 1 14 64 56 2961 2971 2979
1377 1 7 123 155 2939 2948 2980
1560 1 7 141 162 2961 2966 2987
1575 1 6 105 111 2985 2986 2992
1363 1 11 157 124 2765 2959 2992
1643 1 12 136 103 2943 2959 2992
1642 1 14 88 43 2941 2947 2992
1237 1 1 0 18 2265 2976 2994
1649 1 0 104 68 2951 2959 2995
1547 1 10 73 91 2970 2978 2996
1608 1 12 120 99 2896 2911 2996
1542 1 9 41 12 2937 2968 2997
1613 1 14 132 37 2885 2903 2998
1610 1 6 8 119 2886 2889 3000
1410 1 12 99 95 2992 2996 3000
1386 1 0 87 62 2973 2976 3001
1645 1 11 144 114 2945 2946 3002
1521 1 9 49 6 2941 2960 3003
1559 1 15 32 136 2836 2904 3008
1578 1 12 152 86 2840 2943 3009
