arrivalFloor arrivalTime partySize destinationFloor clientID
23 28132 1 32 4731
0 28134 1 15 4777
12 28147 1 23 4729
36 28149 1 28 4775
37 28153 1 26 4776
29 28168 1 14 4750
35 28179 1 17 4782
3 28191 1 0 4704
6 28196 1 32 4736
13 28199 1 22 4737
0 28199 1 12 4790
38 28202 1 13 4784
30 28205 1 16 4756
34 28212 1 23 4785
33 28215 1 28 4760
5 28230 1 28 4742
26 28231 1 37 4744
36 28233 1 13 4792
31 28238 1 7 4767
37 28243 1 32 4793
32 28246 1 8 4761
16 28256 1 31 4745
0 28260 1 21 4799
35 28265 1 7 4795
38 28285 1 5 4800
14 28292 1 29 4753
17 28295 1 9 4749
34 28296 1 4 4802
28 28305 1 4 4781
15 28322 1 27 4754
0 28324 1 16 4811
36 28326 1 8 4806
37 28340 1 23 4808
20 28352 1 15 4766
24 28352 1 17 4763
22 28355 1 15 4764
4 28355 1 28 4773
11 28356 1 9 4759
35 28361 1 22 4812
38 28385 1 8 4813
34 28386 1 18 4816
0 28389 1 28 4819
21 28390 1 20 4771
29 28391 1 15 4794
25 28398 1 4 4770
9 28402 1 23 4762
36 28404 1 24 4820
27 28435 1 17 4779
37 28436 1 16 4821
10 28437 1 11 4780
30 28445 1 16 4801
0 28447 1 10 4830
33 28448 1 2 4803
35 28455 1 18 4827
38 28466 1 18 4828
34 28467 1 38 4829
31 28469 1 19 4807
18 28475 1 28 4787
32 28478 1 30 4809
8 28486 1 28 4783
19 28498 1 1 4786
0 28499 1 33 4840
36 28508 1 0 4835
23 28508 1 13 4789
7 28517 1 10 4788
12 28524 1 33 4791
35 28526 1 38 4842
37 28527 1 15 4837
34 28541 1 4 4844
38 28546 1 9 4843
13 28549 1 25 4798
6 28551 1 29 4797
0 28563 1 19 4850
28 28569 1 6 4817
36 28579 1 10 4851
2 28586 1 13 4774
16 28603 1 32 4810
1 28606 1 14 4778
5 28612 1 22 4804
0 28626 1 4 4861
34 28628 1 13 4857
37 28629 1 25 4856
38 28630 1 9 4858
35 28632 1 21 4855
29 28645 1 12 4832
26 28647 1 24 4805
14 28656 1 32 4814
15 28663 1 11 4818
36 28663 1 16 4863
17 28665 1 28 4815
22 28671 1 5 4824
24 28686 1 27 4823
30 28687 1 14 4839
31 28690 1 3 4845
3 28691 1 29 4796
0 28692 1 26 4868
11 28694 1 23 4826
25 28706 1 28 4833
38 28711 1 18 4871
33 28711 1 4 4841
20 28714 1 18 4822
32 28716 1 3 4847
34 28716 1 21 4869
37 28718 1 30 4870
4 28728 1 21 4825
21 28737 1 19 4831
35 28747 1 4 4872
9 28749 1 30 4834
36 28753 1 31 4877
27 28753 1 38 4836
0 28757 1 7 4884
37 28796 1 9 4892
10 28798 1 28 4838
28 28802 1 16 4862
34 28804 1 38 4891
38 28807 1 2 4887
18 28812 1 23 4846
0 28825 1 28 4899
36 28837 1 2 4897
35 28839 1 30 4895
8 28849 1 32 4848
19 28869 1 6 4849
29 28870 1 7 4873
23 28876 1 16 4852
0 28878 1 17 4906
12 28879 1 0 4854
38 28891 1 9 4904
7 28893 1 10 4853
34 28894 1 0 4903
37 28907 1 17 4900
6 28909 1 8 4860
13 28915 1 24 4859
36 28932 1 29 4907
30 28940 1 0 4881
31 28941 1 36 4882
32 28947 1 31 4890
0 28948 1 9 4913
35 28948 1 3 4908
5 28952 1 36 4867
33 28955 1 17 4888
16 28957 1 15 4865
26 28974 1 21 4874
34 28982 1 0 4917
0 28991 1 25 4925
38 28992 1 16 4915
37 29005 1 24 4918
22 29010 1 4 4879
36 29014 1 26 4921
17 29017 1 12 4878
15 29017 1 38 4876
14 29022 1 11 4875
20 29037 1 22 4889
35 29040 1 34 4926
28 29042 1 19 4902
25 29048 1 15 4886
0 29049 1 4 4932
34 29064 1 20 4931
24 29064 1 11 4880
9 29073 1 20 4896
11 29079 1 23 4885
38 29081 1 25 4933
1 29083 1 30 4866
21 29093 1 12 4894
37 29098 1 24 4934
36 29109 1 23 4936
4 29115 1 20 4893
27 29124 1 36 4898
0 29132 1 23 4944
35 29133 1 27 4941
2 29135 1 0 4864
29 29140 1 1 4911
34 29149 1 7 4945
33 29150 1 15 4928
10 29150 1 18 4901
18 29156 1 5 4905
38 29163 1 26 4949
32 29172 1 29 4924
31 29175 1 12 4923
8 29180 1 23 4909
36 29181 1 13 4953
30 29188 1 17 4922
0 29191 1 26 4956
37 29201 1 36 4952
3 29211 1 6 4883
19 29225 1 28 4910
7 29227 1 25 4916
12 29232 1 38 4914
34 29235 1 21 4960
35 29236 1 12 4957
38 29243 1 11 4964
23 29249 1 11 4912
0 29262 1 33 4970
36 29264 1 17 4968
6 29271 1 14 4919
37 29274 1 38 4971
5 29288 1 21 4927
28 29294 1 20 4942
13 29297 1 33 4920
34 29315 1 8 4976
26 29316 1 17 4930
35 29324 1 21 4977
0 29325 1 7 4980
16 29326 1 30 4929
38 29329 1 33 4978
36 29355 1 28 4981
37 29356 1 32 4983
17 29372 1 2 4937
29 29376 1 27 4959
0 29378 1 30 4990
22 29383 1 29 4935
34 29398 1 7 4987
24 29400 1 13 4946
15 29401 1 4 4938
33 29403 1 25 4961
20 29403 1 16 4940
14 29404 1 12 4939
38 29410 1 23 4992
25 29421 1 7 4943
35 29427 1 29 4989
11 29429 1 32 4948
32 29432 1 23 4965
30 29434 1 27 4969
9 29441 1 2 4947
36 29443 1 30 4993
0 29445 1 31 4997
31 29452 1 0 4966
4 29455 1 32 4954
37 29455 1 12 4994
21 29461 1 27 4951
27 29491 1 33 4955
38 29502 1 4 5005
34 29504 1 5 4999
0 29514 1 35 5013
10 29521 1 12 4962
35 29523 1 4 5007
36 29537 1 33 5012
18 29540 1 16 4963
37 29542 1 24 5016
8 29548 1 22 4967
28 29557 1 4 4985
0 29562 1 12 5021
12 29581 1 23 4975
38 29583 1 35 5019
23 29585 1 36 4979
19 29587 1 14 4973
34 29601 1 30 5020
29 29606 1 27 4996
6 29613 1 38 4982
1 29613 1 28 4950
5 29615 1 33 4984
35 29615 1 26 5023
7 29618 1 34 4974
0 29620 1 25 5029
13 29624 1 36 4986
37 29626 1 35 5026
26 29633 1 29 4988
33 29638 1 23 5002
36 29650 1 25 5024
32 29657 1 4 5009
2 29662 1 5 4958
38 29678 1 2 5031
34 29686 1 17 5034
0 29686 1 35 5041
31 29695 1 25 5014
30 29696 1 7 5010
16 29701 1 4 4991
35 29706 1 25 5039
37 29713 1 38 5043
22 29729 1 26 4998
3 29735 1 25 4972
20 29750 1 7 5003
36 29755 1 26 5046
17 29759 1 18 4995
14 29760 1 20 5004
21 29764 1 22 5017
0 29767 1 22 5051
38 29769 1 17 5049
11 29778 1 34 5008
28 29787 1 0 5028
34 29788 1 3 5050
35 29788 1 2 5055
15 29791 1 33 5001
4 29808 1 20 5015
37 29816 1 30 5056
24 29817 1 12 5000
0 29818 1 10 5064
29 29825 1 7 5035
36 29836 1 6 5060
25 29836 1 3 5006
9 29837 1 19 5011
27 29850 1 15 5018
38 29851 1 3 5065
35 29872 1 6 5069
33 29872 1 11 5045
8 29874 1 5 5027
34 29875 1 22 5068
10 29880 1 2 5022
0 29885 1 18 5074
37 29899 1 3 5072
32 29911 1 3 5047
18 29921 1 5 5025
36 29924 1 14 5076
38 29930 1 22 5080
19 29934 1 27 5033
31 29935 1 4 5052
30 29942 1 32 5053
12 29947 1 8 5030
0 29948 1 33 5086
34 29960 1 32 5084
35 29961 1 29 5081
23 29975 1 3 5032
26 29978 1 12 5044
6 29978 1 37 5036
13 29985 1 32 5042
37 29992 1 24 5087
5 29993 1 28 5038
7 29996 1 9 5040
0 30005 1 18 5096
36 30011 1 7 5090
28 30016 1 10 5067
38 30020 1 16 5091
35 30048 1 29 5098
34 30049 1 32 5097
0 30075 1 23 5106
29 30078 1 14 5075
37 30080 1 3 5103
22 30081 1 31 5057
17 30082 1 3 5061
16 30092 1 29 5054
38 30098 1 13 5109
14 30101 1 37 5062
33 30105 1 35 5082
36 30111 1 20 5107
21 30113 1 34 5063
1 30118 1 2 5037
0 30124 1 11 5112
20 30126 1 23 5059
34 30128 1 28 5111
35 30140 1 15 5110
4 30146 1 35 5071
15 30156 1 17 5070
24 30166 1 4 5073
37 30173 1 33 5114
31 30175 1 38 5093
2 30175 1 20 5048
32 30176 1 35 5088
11 30179 1 13 5066
38 30183 1 26 5118
9 30184 1 22 5078
0 30187 1 32 5124
30 30191 1 17 5094
36 30205 1 32 5121
27 30208 1 18 5079
25 30214 1 16 5077
35 30222 1 15 5127
34 30228 1 19 5126
28 30237 1 0 5108
10 30237 1 29 5085
3 30240 1 8 5058
0 30242 1 1 5138
8 30242 1 30 5083
38 30257 1 34 5136
37 30279 1 29 5131
18 30281 1 38 5089
12 30282 1 30 5095
0 30294 1 30 5148
36 30295 1 29 5140
29 30312 1 20 5113
23 30320 1 16 5099
34 30327 1 5 5144
35 30328 1 1 5143
6 30332 1 23 5101
38 30336 1 29 5150
26 30340 1 1 5100
19 30341 1 5 5092
33 30342 1 4 5120
7 30346 1 30 5105
5 30364 1 4 5104
0 30367 1 8 5154
36 30377 1 24 5155
13 30379 1 32 5102
37 30382 1 16 5151
35 30403 1 38 5159
31 30412 1 8 5132
32 30415 1 20 5134
30 30426 1 29 5139
0 30428 1 12 5167
38 30430 1 3 5161
16 30434 1 28 5117
34 30438 1 19 5158
22 30447 1 35 5115
17 30451 1 5 5116
37 30471 1 21 5170
21 30472 1 23 5122
36 30474 1 21 5168
0 30477 1 8 5175
14 30478 1 31 5119
28 30490 1 16 5145
35 30491 1 26 5171
15 30496 1 24 5129
20 30498 1 37 5125
38 30510 1 2 5176
24 30522 1 1 5130
34 30525 1 35 5178
11 30525 1 5 5135
4 30539 1 18 5128
9 30541 1 27 5137
37 30544 1 32 5181
36 30546 1 27 5183
0 30547 1 30 5184
25 30548 1 32 5142
29 30558 1 35 5156
33 30572 1 9 5164
35 30575 1 8 5187
27 30584 1 21 5141
8 30588 1 6 5149
0 30604 1 35 5198
38 30606 1 16 5190
1 30608 1 14 5123
34 30608 1 4 5192
10 30621 1 30 5146
37 30636 1 25 5196
31 30641 1 23 5172
32 30642 1 24 5173
36 30645 1 38 5197
12 30655 1 36 5153
0 30666 1 34 5205
35 30667 1 14 5202
23 30669 1 20 5157
18 30670 1 19 5152
7 30675 1 27 5165
2 30686 1 32 5133
6 30686 1 9 5160
30 30689 1 0 5174
38 30702 1 35 5206
28 30705 1 35 5186
34 30710 1 7 5208
37 30716 1 8 5210
26 30717 1 18 5162
36 30723 1 21 5213
19 30734 1 33 5163
5 30738 1 15 5166
0 30738 1 31 5215
13 30751 1 8 5169
3 30752 1 27 5147
35 30762 1 29 5216
34 30779 1 16 5225
38 30789 1 32 5223
0 30791 1 3 5231
22 30793 1 35 5179
37 30798 1 11 5226
29 30804 1 33 5200
16 30805 1 8 5177
21 30807 1 23 5182
36 30816 1 28 5228
33 30823 1 18 5201
17 30836 1 25 5180
15 30841 1 13 5188
0 30850 1 16 5237
31 30850 1 10 5211
20 30851 1 12 5189
35 30851 1 34 5234
14 30855 1 33 5185
24 30872 1 7 5191
34 30876 1 32 5235
38 30885 1 28 5236
36 30888 1 31 5243
37 30894 1 30 5239
32 30899 1 12 5212
11 30904 1 27 5193
4 30904 1 29 5194
9 30907 1 11 5195
28 30919 1 37 5224
0 30932 1 29 5247
25 30934 1 4 5199
30 30943 1 19 5222
10 30947 1 9 5209
27 30948 1 32 5203
8 30951 1 35 5204
34 30963 1 35 5253
35 30968 1 37 5250
38 30976 1 26 5254
36 30979 1 12 5255
37 30983 1 8 5256
0 30996 1 29 5262
6 31019 1 26 5221
12 31024 1 31 5214
0 31038 1 31 5273
7 31041 1 11 5219
35 31041 1 20 5269
34 31043 1 26 5268
38 31049 1 3 5270
37 31050 1 12 5272
18 31056 1 14 5218
36 31060 1 12 5271
23 31063 1 9 5217
33 31067 1 32 5244
29 31073 1 28 5240
31 31077 1 17 5248
13 31085 1 31 5232
5 31094 1 4 5230
19 31099 1 6 5229
26 31102 1 20 5227
38 31105 1 15 5280
0 31115 1 5 5276
35 31130 1 5 5278
34 31131 1 2 5279
32 31136 1 12 5257
37 31143 1 19 5281
36 31148 1 12 5283
1 31153 1 0 5207
28 31163 1 16 5261
22 31169 1 20 5238
0 31173 1 24 5293
21 31181 1 10 5242
30 31181 1 15 5264
16 31190 1 13 5241
17 31196 1 23 5245
2 31201 1 34 5220
38 31203 1 10 5292
20 31204 1 12 5249
15 31210 1 5 5246
14 31213 1 5 5251
35 31219 1 36 5294
37 31225 1 26 5297
34 31225 1 18 5295
0 31228 1 37 5302
36 31240 1 2 5298
3 31245 1 34 5233
24 31247 1 2 5252
11 31252 1 21 5258
4 31273 1 17 5259
38 31281 1 12 5308
0 31281 1 2 5315
29 31293 1 8 5286
8 31297 1 2 5267
31 31299 1 6 5287
35 31305 1 8 5312
33 31305 1 12 5285
37 31312 1 4 5313
25 31317 1 20 5263
9 31322 1 32 5260
34 31323 1 5 5314
10 31325 1 31 5265
0 31327 1 35 5322
27 31334 1 32 5266
36 31349 1 26 5316
38 31364 1 14 5321
6 31366 1 32 5274
32 31370 1 11 5296
35 31381 1 31 5326
12 31389 1 23 5275
0 31392 1 31 5333
30 31393 1 3 5304
37 31401 1 6 5328
34 31407 1 35 5331
23 31412 1 18 5284
28 31416 1 4 5300
18 31420 1 13 5282
7 31423 1 30 5277
36 31429 1 25 5335
13 31432 1 5 5288
26 31434 1 12 5291
38 31444 1 30 5336
0 31457 1 31 5341
5 31471 1 33 5289
35 31480 1 18 5339
34 31487 1 29 5344
22 31487 1 27 5301
19 31489 1 4 5290
37 31490 1 14 5343
36 31511 1 18 5349
0 31522 1 36 5353
17 31531 1 32 5306
31 31534 1 7 5325
16 31535 1 23 5305
29 31538 1 10 5323
38 31539 1 4 5352
33 31539 1 32 5327
21 31548 1 24 5303
14 31558 1 4 5311
0 31570 1 29 5361
37 31575 1 28 5359
34 31575 1 14 5356
15 31576 1 1 5310
35 31578 1 20 5355
20 31581 1 23 5309
32 31594 1 28 5338
36 31606 1 4 5360
38 31620 1 26 5366
11 31623 1 37 5319
0 31626 1 35 5370
8 31630 1 6 5324
24 31631 1 5 5318
4 31634 1 19 5320
37 31646 1 20 5371
28 31655 1 4 5346
34 31663 1 9 5372
30 31674 1 35 5342
35 31680 1 24 5374
27 31681 1 18 5334
10 31688 1 1 5332
9 31695 1 35 5330
1 31696 1 3 5299
38 31699 1 19 5378
0 31700 1 8 5380
25 31703 1 1 5329
36 31708 1 8 5377
6 31723 1 28 5337
2 31748 1 36 5307
37 31749 1 28 5384
34 31755 1 32 5386
12 31757 1 0 5340
0 31760 1 32 5394
31 31765 1 13 5363
35 31771 1 16 5388
26 31771 1 10 5351
29 31772 1 33 5365
33 31773 1 15 5367
3 31773 1 7 5317
23 31775 1 27 5345
18 31783 1 15 5347
38 31788 1 22 5393
7 31790 1 6 5348
13 31790 1 33 5350
36 31806 1 9 5396
32 31821 1 19 5376
0 31825 1 17 5402
22 31833 1 30 5357
34 31835 1 0 5400
37 31843 1 9 5399
5 31847 1 12 5354
19 31853 1 1 5358
35 31863 1 34 5404
0 31878 1 15 5416
17 31880 1 2 5362
30 31884 1 31 5387
38 31888 1 30 5411
36 31889 1 5 5414
28 31897 1 20 5385
16 31898 1 12 5364
14 31916 1 2 5369
34 31931 1 20 5418
37 31932 1 35 5419
15 31938 1 23 5373
21 31940 1 4 5368
0 31942 1 22 5423
20 31962 1 2 5375
36 31964 1 5 5427
35 31968 1 22 5422
29 31986 1 19 5406
31 31989 1 38 5403
11 31991 1 0 5379
24 31997 1 33 5382
38 31997 1 9 5426
8 32011 1 21 5381
0 32012 1 26 5435
4 32014 1 2 5383
37 32025 1 23 5432
34 32026 1 5 5431
33 32036 1 20 5407
35 32043 1 14 5438
32 32043 1 35 5415
27 32053 1 11 5389
36 32054 1 0 5437
25 32056 1 4 5395
10 32070 1 26 5390
38 32083 1 29 5443
9 32084 1 23 5391
6 32094 1 26 5397
0 32098 1 17 5445
34 32108 1 36 5448
30 32109 1 5 5425
37 32116 1 18 5447
12 32120 1 28 5401
36 32128 1 24 5453
23 32142 1 3 5409
7 32144 1 6 5412
35 32147 1 12 5450
26 32148 1 0 5405
18 32152 1 4 5410
28 32157 1 22 5428
38 32158 1 13 5456
0 32161 1 11 5459
13 32172 1 1 5413
5 32182 1 16 5420
34 32201 1 35 5460
37 32202 1 26 5462
19 32203 1 37 5421
1 32204 1 34 5392
22 32208 1 26 5417
29 32216 1 4 5439
36 32217 1 31 5464
31 32221 1 36 5440
0 32228 1 32 5472
35 32229 1 19 5467
38 32245 1 37 5471
17 32250 1 27 5424
16 32266 1 30 5429
32 32268 1 4 5451
15 32280 1 16 5433
2 32283 1 4 5398
3 32283 1 6 5408
33 32286 1 27 5449
0 32287 1 8 5483
37 32287 1 36 5476
14 32292 1 35 5430
34 32293 1 17 5475
35 32304 1 11 5484
20 32307 1 33 5436
36 32313 1 6 5481
24 32319 1 31 5442
21 32320 1 36 5434
0 32320 1 17 5493
38 32337 1 8 5485
30 32352 1 29 5461
4 32361 1 24 5446
37 32366 1 15 5494
8 32367 1 29 5444
0 32374 1 4 5502
34 32390 1 26 5496
25 32392 1 38 5454
11 32392 1 32 5441
28 32392 1 18 5470
35 32394 1 36 5497
36 32401 1 1 5499
27 32410 1 32 5452
38 32431 1 33 5503
9 32451 1 7 5457
0 32451 1 1 5508
36 32466 1 28 5514
29 32466 1 32 5480
10 32466 1 32 5455
37 32469 1 36 5506
31 32470 1 38 5482
6 32470 1 31 5458
34 32476 1 6 5509
35 32478 1 6 5513
18 32494 1 32 5469
12 32501 1 6 5463
33 32501 1 32 5492
32 32506 1 29 5488
0 32510 1 18 5518
7 32511 1 11 5466
23 32511 1 18 5465
38 32519 1 4 5516
26 32539 1 35 5468
5 32546 1 30 5474
13 32552 1 29 5473
36 32558 1 6 5519
34 32558 1 19 5525
37 32559 1 27 5522
35 32566 1 25 5526
0 32571 1 21 5531
22 32572 1 3 5479
19 32582 1 15 5477
30 32588 1 28 5504
17 32597 1 24 5486
38 32599 1 32 5534
28 32614 1 19 5512
15 32619 1 16 5489
16 32628 1 14 5487
0 32630 1 9 5542
36 32631 1 22 5538
21 32648 1 7 5501
34 32653 1 23 5539
35 32665 1 5 5541
37 32670 1 0 5540
20 32678 1 10 5498
0 32682 1 22 5551
24 32686 1 16 5500
14 32687 1 22 5495
38 32696 1 36 5547
8 32709 1 6 5507
4 32714 1 32 5505
25 32717 1 6 5510
29 32718 1 1 5520
31 32719 1 25 5523
1 32720 1 11 5478
36 32729 1 16 5552
27 32737 1 14 5515
33 32741 1 6 5529
37 32743 1 5 5556
0 32747 1 10 5558
34 32751 1 32 5554
35 32752 1 37 5555
32 32754 1 17 5530
38 32771 1 4 5561
2 32786 1 28 5490
11 32790 1 5 5511
10 32801 1 9 5521
0 32803 1 21 5572
3 32805 1 19 5491
9 32805 1 29 5517
6 32808 1 17 5524
34 32815 1 6 5573
36 32822 1 15 5568
18 32830 1 22 5527
35 32836 1 0 5574
37 32841 1 32 5571
30 32843 1 22 5545
38 32850 1 12 5576
7 32852 1 38 5532
28 32870 1 17 5548
12 32873 1 9 5528
0 32875 1 16 5580
5 32892 1 10 5536
34 32893 1 9 5584
23 32894 1 17 5533
36 32904 1 21 5585
26 32907 1 28 5535
13 32910 1 21 5537
22 32918 1 24 5543
19 32918 1 18 5544
37 32919 1 23 5588
35 32923 1 34 5587
38 32930 1 2 5590
0 32930 1 21 5594
29 32949 1 19 5565
17 32965 1 33 5546
31 32965 1 17 5566
33 32971 1 19 5570
34 32988 1 32 5596
16 32990 1 36 5550
0 32992 1 8 5606
20 32994 1 9 5557
32 32999 1 14 5575
37 33003 1 31 5603
35 33008 1 2 5604
38 33011 1 25 5605
15 33016 1 17 5549
36 33017 1 27 5598
14 33036 1 35 5560
24 33040 1 28 5559
8 33049 1 16 5562
4 33057 1 15 5563
21 33059 1 30 5553
25 33060 1 22 5564
0 33066 1 11 5613
30 33080 1 15 5589
27 33082 1 31 5569
34 33085 1 31 5611
37 33096 1 9 5616
28 33100 1 10 5592
36 33104 1 3 5620
35 33107 1 25 5617
38 33109 1 4 5618
0 33129 1 32 5627
9 33159 1 26 5582
10 33163 1 38 5579
11 33163 1 19 5578
6 33164 1 14 5583
33 33171 1 19 5610
34 33172 1 21 5630
36 33176 1 14 5633
35 33187 1 28 5634
18 33191 1 9 5586
0 33192 1 6 5636
37 33193 1 9 5631
31 33195 1 7 5609
29 33196 1 34 5607
38 33197 1 24 5635
23 33218 1 18 5597
7 33222 1 9 5591
1 33226 1 9 5567
12 33228 1 11 5593
32 33237 1 30 5615
0 33243 1 4 5646
5 33256 1 37 5595
13 33259 1 22 5600
34 33264 1 13 5642
26 33265 1 31 5599
3 33269 1 32 5581
36 33270 1 4 5643
37 33273 1 24 5647
35 33276 1 11 5644
22 33296 1 28 5601
0 33297 1 7 5656
30 33300 1 11 5628
38 33301 1 29 5650
19 33301 1 12 5602
28 33304 1 8 5632
2 33310 1 7 5577
17 33331 1 6 5608
36 33344 1 13 5662
15 33357 1 37 5619
0 33359 1 1 5666
37 33360 1 6 5663
20 33364 1 32 5614
16 33370 1 17 5612
34 33370 1 19 5659
24 33374 1 6 5622
8 33375 1 4 5623
35 33378 1 22 5664
14 33388 1 1 5621
38 33391 1 4 5668
25 33415 1 28 5626
36 33419 1 9 5673
0 33421 1 13 5675
33 33428 1 37 5641
4 33428 1 30 5624
31 33435 1 7 5648
21 33440 1 37 5625
37 33449 1 13 5676
29 33451 1 6 5649
32 33455 1 27 5655
27 33456 1 37 5629
34 33459 1 11 5679
35 33474 1 18 5682
38 33488 1 25 5684
0 33492 1 7 5687
36 33503 1 27 5686
6 33503 1 7 5640
28 33510 1 10 5670
10 33512 1 2 5638
9 33517 1 32 5637
18 33524 1 2 5645
30 33538 1 29 5667
37 33540 1 2 5692
11 33550 1 17 5639
0 33551 1 22 5699
23 33557 1 27 5651
12 33563 1 19 5654
7 33563 1 32 5652
35 33567 1 20 5697
34 33568 1 2 5696
38 33572 1 18 5698
36 33590 1 17 5700
0 33606 1 21 5709
5 33609 1 19 5657
13 33616 1 28 5658
26 33619 1 10 5660
37 33625 1 9 5707
33 33658 1 26 5688
22 33659 1 37 5665
19 33661 1 31 5669
38 33663 1 25 5715
34 33667 1 0 5714
17 33667 1 26 5672
0 33670 1 24 5717
36 33671 1 17 5716
35 33674 1 4 5713
31 33683 1 5 5690
29 33690 1 20 5693
20 33692 1 7 5677
32 33692 1 33 5694
8 33706 1 19 5681
15 33715 1 10 5674
14 33717 1 22 5683
37 33721 1 30 5721
16 33733 1 27 5678
0 33739 1 19 5728
24 33741 1 26 5680
35 33741 1 8 5730
28 33755 1 36 5702
34 33756 1 31 5726
36 33759 1 21 5729
1 33761 1 12 5653
38 33763 1 22 5725
21 33776 1 24 5691
30 33794 1 34 5706
0 33797 1 14 5740
37 33801 1 9 5738
25 33806 1 26 5685
4 33806 1 38 5689
2 33807 1 35 5671
3 33812 1 27 5661
35 33831 1 30 5742
27 33839 1 0 5695
34 33845 1 33 5744
38 33845 1 29 5747
10 33846 1 8 5703
0 33856 1 25 5750
36 33875 1 37 5745
6 33886 1 31 5701
9 33886 1 21 5704
33 33889 1 37 5722
37 33894 1 20 5751
18 33897 1 4 5705
11 33898 1 17 5708
0 33902 1 31 5761
31 33904 1 32 5731
7 33911 1 21 5712
35 33916 1 11 5756
12 33924 1 27 5711
34 33930 1 0 5758
38 33931 1 33 5759
32 33932 1 25 5734
5 33934 1 32 5718
23 33935 1 6 5710
29 33947 1 24 5732
0 33953 1 2 5769
26 33964 1 7 5720
28 33967 1 13 5743
36 33971 1 3 5762
37 34000 1 13 5766
35 34001 1 2 5772
13 34003 1 35 5719
38 34006 1 13 5775
0 34012 1 25 5780
17 34015 1 6 5727
34 34015 1 25 5774
19 34021 1 38 5724
22 34040 1 14 5723
8 34042 1 32 5735
20 34042 1 27 5733
30 34044 1 1 5749
36 34055 1 4 5783
16 34064 1 1 5739
15 34064 1 35 5736
0 34073 1 29 5788
35 34086 1 20 5785
24 34092 1 17 5741
14 34093 1 23 5737
37 34094 1 28 5784
38 34096 1 11 5787
34 34114 1 1 5790
0 34126 1 36 5799
33 34132 1 8 5765
21 34132 1 11 5748
36 34138 1 23 5796
31 34139 1 35 5770
4 34154 1 9 5753
25 34159 1 13 5752
32 34168 1 20 5776
37 34176 1 2 5803
27 34186 1 33 5757
35 34188 1 36 5800
38 34192 1 1 5804
0 34197 1 31 5806
29 34202 1 27 5779
34 34204 1 4 5805
36 34216 1 9 5809
9 34216 1 23 5764
28 34228 1 6 5782
6 34230 1 10 5763
18 34232 1 14 5767
10 34244 1 1 5760
11 34253 1 35 5768
0 34256 1 4 5818
7 34274 1 21 5771
38 34281 1 20 5817
1 34283 1 20 5746
35 34283 1 33 5816
37 34285 1 35 5814
12 34294 1 6 5773
34 34295 1 10 5820
23 34297 1 15 5778
30 34298 1 2 5795
5 34300 1 4 5777
36 34306 1 37 5821
26 34307 1 23 5781
0 34322 1 14 5828
13 34330 1 19 5786
2 34340 1 34 5754
19 34352 1 27 5791
3 34353 1 23 5755
31 34357 1 32 5810
33 34359 1 34 5807
38 34367 1 11 5830
34 34370 1 29 5835
35 34377 1 31 5832
37 34379 1 11 5833
0 34381 1 15 5841
36 34390 1 17 5839
22 34390 1 27 5792
20 34398 1 36 5794
32 34404 1 9 5813
17 34420 1 19 5789
15 34424 1 26 5798
8 34426 1 36 5793
0 34430 1 7 5852
16 34432 1 21 5797
14 34445 1 26 5802
29 34452 1 11 5819
35 34457 1 38 5850
36 34459 1 27 5853
38 34461 1 1 5848
34 34467 1 12 5849
21 34469 1 14 5808
37 34469 1 1 5851
28 34480 1 3 5823
24 34481 1 0 5801
25 34498 1 14 5812
0 34510 1 3 5860
4 34512 1 8 5811
30 34523 1 9 5837
27 34534 1 17 5815
35 34540 1 36 5864
37 34543 1 23 5869
38 34551 1 18 5866
34 34560 1 35 5867
36 34565 1 6 5865
0 34574 1 12 5873
18 34582 1 27 5825
9 34589 1 32 5822
31 34591 1 18 5846
6 34607 1 32 5824
10 34610 1 20 5826
33 34614 1 0 5847
11 34618 1 35 5827
0 34628 1 24 5882
7 34639 1 5 5829
38 34641 1 17 5879
35 34642 1 10 5877
12 34644 1 22 5834
37 34645 1 34 5878
36 34649 1 32 5881
34 34650 1 1 5880
32 34666 1 20 5856
5 34675 1 17 5838
13 34680 1 38 5842
26 34699 1 33 5840
0 34700 1 31 5890
29 34705 1 4 5863
23 34706 1 1 5836
38 34721 1 27 5892
28 34723 1 18 5870
19 34727 1 18 5844
22 34728 1 6 5854
36 34728 1 32 5896
35 34728 1 8 5893
37 34731 1 5 5895
34 34741 1 6 5897
20 34749 1 0 5855
0 34758 1 37 5902
30 34767 1 27 5875
15 34776 1 35 5858
17 34783 1 23 5857
8 34792 1 3 5859
31 34796 1 19 5885
38 34802 1 35 5905
24 34804 1 2 5871
14 34804 1 28 5862
16 34813 1 38 5861
0 34814 1 21 5914
36 34818 1 22 5909
34 34823 1 11 5912
35 34828 1 11 5910
1 34829 1 28 5831
37 34833 1 19 5911
33 34839 1 3 5888
2 34841 1 31 5843
21 34841 1 9 5868
25 34843 1 27 5872
4 34852 1 34 5874
3 34863 1 4 5845
0 34871 1 9 5924
38 34880 1 21 5920
32 34902 1 11 5898
27 34906 1 33 5876
34 34908 1 20 5926
36 34911 1 23 5925
35 34915 1 5 5927
0 34931 1 20 5936
18 34931 1 13 5883
37 34935 1 18 5929
9 34935 1 25 5884
29 34958 1 15 5903
6 34966 1 15 5886
10 34967 1 14 5887
38 34971 1 11 5937
28 34972 1 20 5906
12 34975 1 16 5894
